codigo_estacao;data;hora;temp_inst;temp_max;temp_min;umid_inst;umid_max;umid_min;pto_orvalho_inst;pto_orvalho_max;pto_orvalho_min;pressao;pressao_max;pressao_min;vento_direcao;vento_vel; vento_rajada;radiacao;precipitacao
B806;01/07/2019;02;15,1;17,5;15,1;88;90;82;13,2;14,6;13,2;910,7;910,9;910,4;0,5;79;3,6;-3,60;0,0
B806;01/07/2019;21;20,3;22,3;20,3;79;79;67;16,5;16,6;16,0;908,1;908,3;907,9;1,4;29;2,8;21,36;0,0
B806;01/07/2019;22;17,2;20,3;17,2;89;90;78;15,4;16,9;15,4;908,2;908,5;907,9;2,3;82;4,8;-2,80;0,0
B806;01/07/2019;23;15,3;17,2;15,3;96;96;89;14,6;15,4;14,6;908,3;908,9;907,9;1,7;52;4,3;-3,41;0,0
B806;01/07/2019;19;23,0;24,6;23,0;65;65;58;16,2;16,3;15,1;907,8;908,3;907,7;1,4;332;6,1;663,9;0,0
B806;01/07/2019;20;22,3;23,1;22,3;68;68;63;16,0;16,3;15,5;908,1;908,1;907,7;1,2;333;4,5;237,4;0,0
B806;01/07/2019;00;15,9;18,1;15,9;92;92;82;14,6;15,0;14,2;910,6;911,0;910,4;0,2;39;2,1;-3,60;0,0
B806;01/07/2019;18;23,4;24,8;23,4;61;61;54;15,4;15,5;14,4;908,2;908,4;908,0;2,9;295;10,6;1022,;0,0
B806;01/07/2019;17;24,5;24,7;23,8;57;59;55;15,5;15,8;14,7;908,3;909,3;908,2;3,9;309;11,9;2082,;0,0
B806;01/07/2019;16;24,5;24,6;23,5;57;60;56;15,5;15,7;14,6;909,3;909,9;909,3;3,9;307;10,0;2364,;0,0
B806;01/07/2019;15;23,5;23,8;22,7;58;61;57;14,7;15,4;14,2;909,7;910,9;909,6;4,2;314;9,6;2247,;0,0
B806;01/07/2019;14;22,7;22,8;21,7;61;65;60;14,7;15,2;14,1;910,5;911,1;910,5;3,6;323;9,3;1922,;0,0
B806;01/07/2019;13;21,7;21,8;19,8;64;71;62;14,5;15,2;14,2;911,1;911,1;910,6;3,0;321;6,9;1421,;0,0
B806;01/07/2019;12;19,8;19,8;17,3;71;78;70;14,4;14,6;13,3;910,7;910,7;910,1;2,5;343;5,4;696,6;0,0
B806;01/07/2019;11;17,3;18,0;14,9;78;85;74;13,3;13,4;11,6;910,1;910,1;909,7;1,8;334;4,3;49,87;0,0
B806;01/07/2019;10;17,8;18,1;16,8;75;80;74;13,2;13,5;13,2;909,7;909,7;909,1;2,0;330;4,8;-3,60;0,0
B806;01/07/2019;09;16,9;16,9;12,4;79;97;79;13,3;13,5;11,7;909,1;909,2;909,0;2,2;335;3,7;-3,60;0,0
B806;01/07/2019;08;12,5;14,4;12,5;95;98;89;11,6;13,6;11,3;909,2;909,3;909,1;0,5;132;2,5;-3,57;0,0
B806;01/07/2019;07;14,1;14,9;12,8;94;97;87;13,2;13,7;11,5;909,2;909,6;909,1;1,1;61;2,3;-3,58;0,0
B806;01/07/2019;06;15,0;15,4;13,0;88;97;88;13,0;14,2;11,9;909,6;910,0;909,6;1,5;79;2,3;-3,59;0,0
B806;01/07/2019;05;14,7;16,4;13,5;96;97;83;14,1;14,3;11,5;910,0;910,6;910,0;1,2;71;2,6;-3,60;0,0
B806;01/07/2019;04;14,6;15,9;13,7;95;97;89;13,8;14,4;12,8;910,5;910,9;910,4;1,0;62;2,1;-3,60;0,0
B806;01/07/2019;03;13,7;15,1;13,7;94;96;88;12,7;14,2;12,7;910,6;910,8;910,6;0,8;113;1,6;-3,60;0,0
B806;02/07/2019;06;13,8;13,9;13,8;99;99;99;13,7;13,8;13,6;906,6;907,1;906,6;1,6;30;3,9;-0,59;0,0
B806;02/07/2019;23;17,9;19,7;17,9;82;82;72;14,7;14,9;14,5;903,3;903,3;902,6;1,0;325;4,6;-3,60;0,0
B806;02/07/2019;22;19,7;20,4;19,5;72;74;71;14,6;14,9;14,6;902,7;902,7;902,1;1,9;309;4,6;-3,60;0,0
B806;02/07/2019;21;20,0;21,6;19,9;73;73;69;14,9;15,6;14,8;902,1;902,2;901,8;1,5;323;6,4;51,47;0,0
B806;02/07/2019;20;21,6;22,2;21,6;69;70;67;15,6;16,4;15,6;901,9;902,3;901,7;3,0;296;10,1;473,1;0,0
B806;02/07/2019;19;22,1;22,9;22,1;70;70;65;16,4;16,4;15,9;902,1;902,1;901,8;3,6;293;10,5;880,8;0,0
B806;02/07/2019;18;22,8;23,0;22,5;66;68;64;16,1;16,6;15,6;902,0;902,6;902,0;4,6;292;12,5;1463,;0,0
B806;02/07/2019;17;22,4;22,5;21,9;67;71;67;16,1;16,9;16,0;902,6;903,6;902,5;5,9;294;12,5;1127,;0,0
B806;02/07/2019;16;22,2;22,3;21,6;70;73;69;16,5;17,1;16,2;903,3;904,3;903,1;4,0;312;10,8;1495,;0,0
B806;02/07/2019;15;21,7;22,2;20,2;72;80;72;16,5;17,6;16,4;904,1;905,4;904,1;4,6;314;9,4;1772,;0,0
B806;02/07/2019;14;20,3;20,3;18,7;80;90;80;16,7;17,4;16,4;905,4;906,0;905,4;3,4;317;9,1;1152,;0,0
B806;02/07/2019;13;18,7;18,9;16,3;90;99;89;16,9;17,7;16,1;905,8;906,2;905,8;2,6;293;6,3;1121,;0,0
B806;02/07/2019;12;16,3;16,3;15,1;99;99;99;16,2;16,2;15,1;906,0;906,0;905,2;0,9;205;4,1;462,2;0,0
